INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
47365,04/03/2019 04:43:00 PM,04/03/2019 04:57:02 PM,BLACK,M ,32,DE,
20195484,04/03/2019 04:44:43 PM,10/22/2019 12:32:02 AM,BLACK,M ,27,SSR,265.03
20002192,04/03/2019 04:52:43 PM,04/03/2019 06:17:02 PM,UNKNOWN,M ,57,DE,
20014682,04/03/2019 04:53:26 PM,04/15/2019 10:21:01 AM,BLACK,M ,40,CS,145.00
20190517,04/03/2019 04:58:00 PM,06/12/2019 08:00:03 PM,UNKNOWN,F ,38,DE,
20140640,04/03/2019 04:59:08 PM,04/05/2019 04:52:01 PM,BLACK,M ,47,DE,
145967,04/03/2019 05:00:00 PM,05/08/2019 01:58:03 PM,BLACK,M ,31,DE,
169524,04/03/2019 05:00:04 PM,04/19/2019 03:05:00 AM,UNKNOWN,M ,29,CS,215.51
59288,04/03/2019 05:05:00 PM,04/12/2019 09:31:01 PM,BLACK,M ,54,DE,
20203320,04/03/2019 05:10:13 PM,04/08/2019 06:31:02 PM,UNKNOWN,M ,28,DE,
20171424,04/03/2019 05:11:00 PM,05/01/2019 01:21:02 AM,BLACK,M ,28,CS,120.14
20201844,04/03/2019 05:13:28 PM,05/13/2019 06:50:03 AM,UNKNOWN,F ,22,DE,215.52
20191555,04/03/2019 05:23:43 PM,07/15/2019 01:07:05 PM,BLACK,M ,35,CS,120.00
10014174,04/03/2019 05:26:23 PM,04/04/2019 04:29:03 PM,UNKNOWN,M ,30,CS,VTL 509
20061851,04/03/2019 05:38:21 PM,04/10/2019 12:56:01 AM,BLACK,M ,35,SCO,CO
20067540,04/03/2019 05:40:40 PM,04/17/2019 12:27:05 AM,BLACK,M ,54,SCO,265.03
20203321,04/03/2019 05:42:24 PM,08/07/2020 09:06:01 PM,BLACK,M ,28,DE,
20099139,04/03/2019 05:45:16 PM,04/10/2019 12:56:03 AM,BLACK,M ,26,SCO,
50840,04/03/2019 05:55:38 PM,04/04/2019 04:31:03 PM,UNKNOWN,M ,43,DE,
148330,04/03/2019 06:09:06 PM,07/12/2019 02:10:01 PM,UNKNOWN,M ,51,DE,
161286,04/03/2019 06:13:18 PM,04/08/2019 03:54:01 PM,BLACK,M ,31,DE,
20194920,04/03/2019 06:16:31 PM,04/05/2019 05:27:05 PM,BLACK,M ,17,DE,
20004119,04/03/2019 06:21:28 PM,04/17/2019 05:03:05 PM,UNKNOWN,M ,56,DE,
20203322,04/03/2019 06:30:24 PM,04/04/2019 09:37:02 PM,BLACK,M ,50,DE,
20203324,04/03/2019 06:33:11 PM,04/08/2019 02:26:03 PM,UNKNOWN,M ,26,DE,
20203323,04/03/2019 06:35:45 PM,05/17/2019 09:56:05 AM,ASIAN,M ,43,DE,130.52
18681,04/03/2019 06:38:00 PM,01/10/2020 07:36:02 PM,BLACK,M ,35,DE,
99408,04/03/2019 06:43:12 PM,08/08/2019 02:15:05 AM,BLACK,M ,31,SSR,
20175892,04/03/2019 06:56:30 PM,05/30/2019 01:18:02 PM,UNKNOWN,M ,20,DE,
22845,04/03/2019 06:57:00 PM,03/16/2020 02:05:04 PM,BLACK,M ,34,DE,
120144,04/03/2019 06:58:00 PM,05/23/2019 04:18:05 PM,BLACK,M ,47,DE,
20203327,04/03/2019 06:58:00 PM,07/03/2019 08:12:05 AM,BLACK,M ,22,DE,125.25
42822,04/03/2019 07:23:25 PM,09/19/2019 12:05:03 AM,BLACK,M ,36,DE,
81818,04/03/2019 07:31:54 PM,05/10/2019 01:30:01 AM,UNKNOWN,M ,40,CS,155.25
20203325,04/03/2019 07:41:52 PM,04/17/2019 01:34:05 PM,BLACK,M ,43,DE,
20203328,04/03/2019 07:45:00 PM,04/11/2019 01:21:04 AM,BLACK,M ,19,DE,
20008074,04/03/2019 07:49:07 PM,07/05/2019 12:27:04 AM,BLACK,M ,39,CS,220.39
20026046,04/03/2019 08:04:53 PM,04/08/2019 10:17:00 PM,UNKNOWN,M ,25,DE,
20196798,04/03/2019 08:13:03 PM,07/11/2019 04:00:00 PM,UNKNOWN,M ,52,DE,
35916,04/03/2019 08:14:00 PM,07/18/2019 02:37:02 AM,BLACK,M ,37,DNS,
20203326,04/03/2019 08:15:08 PM,05/30/2019 03:40:01 PM,UNKNOWN,M ,34,DE,
63732,04/03/2019 08:25:00 PM,06/06/2019 11:51:02 AM,BLACK,M ,63,DE,
114695,04/03/2019 08:25:52 PM,07/12/2019 11:30:00 AM,BLACK,M ,46,DE,
20099181,04/03/2019 08:38:41 PM,04/15/2019 10:09:05 PM,BLACK,M ,24,DE,
80371,04/03/2019 08:49:17 PM,04/04/2019 04:54:03 PM,BLACK,M ,34,DE,
20053986,04/03/2019 08:53:38 PM,11/18/2019 06:30:02 PM,BLACK,M ,26,DE,
20088995,04/03/2019 09:10:39 PM,05/23/2019 05:33:02 AM,UNKNOWN,M ,28,DE,
20144550,04/03/2019 09:12:55 PM,04/06/2019 04:04:00 AM,UNKNOWN,M ,43,DE,
20203329,04/03/2019 09:13:00 PM,09/23/2019 05:19:00 PM,UNKNOWN,M ,33,DE,
57869,04/03/2019 09:16:54 PM,07/23/2019 01:36:00 AM,BLACK,M ,55,SSR,
20203331,04/03/2019 09:39:06 PM,04/04/2019 03:53:01 PM,UNKNOWN,F ,21,DE,
10013928,04/03/2019 09:50:07 PM,04/10/2019 10:29:00 PM,BLACK,M ,28,DE,
20069188,04/03/2019 10:08:32 PM,04/24/2019 04:41:05 PM,BLACK,M ,42,DE,
20105907,04/03/2019 10:16:10 PM,11/29/2019 03:10:04 AM,UNKNOWN,M ,24,CS,220.39
20165219,04/03/2019 10:21:28 PM,07/02/2019 02:27:00 AM,BLACK,M ,21,DPV,
88035,04/03/2019 10:27:20 PM,04/15/2019 07:28:02 PM,BLACK,M ,51,DE,
76350,04/03/2019 10:30:28 PM,05/03/2019 07:32:02 PM,BLACK,M ,37,DE,
108019,04/03/2019 10:31:45 PM,04/09/2019 02:37:00 PM,BLACK,M ,34,DE,
20172375,04/03/2019 10:39:00 PM,04/04/2019 04:54:05 PM,UNKNOWN,M ,55,DE,
20041895,04/03/2019 11:09:00 PM,10/17/2019 02:13:00 AM,UNKNOWN,M ,50,SSR,
20195605,04/03/2019 11:13:21 PM,09/26/2019 05:51:04 PM,BLACK,M ,19,DE,
85276,04/03/2019 11:22:10 PM,04/08/2019 05:54:01 PM,UNKNOWN,M ,43,DE,
20203334,04/03/2019 11:24:00 PM,04/08/2019 08:54:02 PM,ASIAN,M ,36,DE,
168861,04/03/2019 11:31:45 PM,04/05/2019 06:46:05 PM,UNKNOWN,M ,39,DE,
20203333,04/03/2019 11:37:26 PM,04/03/2019 11:40:05 PM,UNKNOWN,M ,22,DE,
20203335,04/04/2019 12:13:14 AM,04/04/2019 03:07:04 AM,BLACK,M ,31,DE,
20192065,04/04/2019 12:17:36 AM,04/07/2019 02:26:04 AM,BLACK,M ,20,DE,
20196508,04/04/2019 12:32:00 AM,04/09/2019 04:52:04 PM,BLACK,M ,24,DE,
20188404,04/04/2019 12:34:00 AM,04/09/2019 02:55:03 AM,UNKNOWN,M ,20,DE,
20075639,04/04/2019 12:39:42 AM,09/26/2019 01:39:00 PM,ASIAN,M ,29,CS,220.06
20115634,04/04/2019 12:45:00 AM,04/05/2019 08:26:05 PM,BLACK,M ,34,DE,
20188391,04/04/2019 12:47:08 AM,05/16/2019 01:41:03 PM,BLACK,M ,22,DE,
20203336,04/04/2019 12:51:50 AM,04/06/2019 04:04:05 AM,BLACK,M ,29,DE,
52623,04/04/2019 12:54:27 AM,04/08/2019 10:08:04 PM,UNKNOWN,F ,36,DE,
20100639,04/04/2019 12:57:27 AM,05/01/2019 09:40:00 AM,UNKNOWN,M ,24,DPV,
20201000,04/04/2019 01:01:53 AM,06/11/2020 01:27:03 PM,BLACK,M ,54,DE,
67987,04/04/2019 01:02:50 AM,11/26/2019 05:32:04 AM,BLACK,M ,33,SSR,
20203337,04/04/2019 01:03:34 AM,08/28/2019 10:16:05 AM,BLACK,M ,20,DE,
20203339,04/04/2019 01:05:00 AM,07/03/2019 09:12:00 PM,UNKNOWN,M ,44,DE,
86995,04/04/2019 01:05:49 AM,05/23/2019 02:41:05 AM,BLACK,M ,46,SSR,265.03
10010740,04/04/2019 01:08:59 AM,04/06/2019 08:38:05 AM,BLACK,M ,31,DE,
10004696,04/04/2019 01:10:00 AM,04/10/2019 08:01:05 PM,UNKNOWN,M ,36,DE,
20035138,04/04/2019 01:11:21 AM,10/08/2019 01:55:04 PM,UNKNOWN,M ,50,DE,
20203338,04/04/2019 01:11:55 AM,04/06/2019 01:18:01 AM,BLACK,M ,32,DE,
20175740,04/04/2019 01:14:39 AM,08/14/2019 03:11:04 AM,BLACK,M ,32,DE,155.35
10013045,04/04/2019 01:16:51 AM,06/28/2019 01:31:04 AM,BLACK,M ,28,DPV,
120370,04/04/2019 01:19:22 AM,04/04/2019 03:11:01 AM,BLACK,M ,29,DE,
111018,04/04/2019 01:25:36 AM,09/17/2019 02:53:01 AM,BLACK,M ,43,CS,220.39
20117824,04/04/2019 01:27:11 AM,04/08/2019 01:29:02 PM,BLACK,F ,31,DE,
20038081,04/04/2019 01:53:49 AM,04/08/2019 05:31:00 PM,BLACK,M ,25,DE,
20203340,04/04/2019 02:01:43 AM,04/11/2019 09:31:02 PM,UNKNOWN,M ,28,DE,
88225,04/04/2019 02:03:12 AM,06/12/2019 12:00:01 AM,BLACK,M ,39,DE,
20202720,04/04/2019 04:53:09 AM,04/16/2019 11:55:01 AM,UNKNOWN,M ,30,DE,
20170457,04/04/2019 09:23:10 AM,08/25/2020 12:26:05 AM,BLACK,M ,22,SSR,105.15
24917,04/04/2019 09:56:43 AM,07/31/2019 02:06:00 AM,BLACK,M ,35,DPV,
20135239,04/04/2019 10:19:00 AM,07/11/2019 05:06:04 PM,UNKNOWN,M ,25,DE,
20181093,04/04/2019 10:43:00 AM,05/03/2019 01:02:02 PM,BLACK,M ,55,DE,
10015740,04/04/2019 11:01:00 AM,09/05/2019 06:32:00 PM,BLACK,M ,51,DE,
20196967,04/04/2019 11:18:04 AM,05/10/2019 01:30:04 AM,UNKNOWN,M ,33,CS,110-155.40
54520,04/04/2019 11:20:00 AM,05/10/2019 07:49:05 AM,BLACK,M ,38,DPV,
20191041,04/04/2019 11:25:00 AM,04/19/2019 09:46:00 AM,BLACK,M ,21,DE,
20203341,04/04/2019 11:28:00 AM,08/20/2019 03:21:02 AM,BLACK,M ,18,SSR,
20203342,04/04/2019 11:34:27 AM,05/10/2019 12:33:03 AM,BLACK,M ,28,DE,
85021,04/04/2019 11:38:51 AM,02/28/2020 03:13:05 AM,UNKNOWN,M ,45,SSR,
87032,04/04/2019 11:44:23 AM,07/29/2019 10:39:02 AM,BLACK,M ,31,DE,120.10
20194926,04/04/2019 12:00:54 PM,05/02/2019 08:07:03 PM,BLACK,M ,20,DE,110-160.10
20151658,04/04/2019 12:08:40 PM,09/27/2019 12:16:04 AM,UNKNOWN,M ,26,SSR,
73705,04/04/2019 12:11:20 PM,06/07/2019 02:24:00 PM,UNKNOWN,M ,44,DE,
20202732,04/04/2019 12:14:43 PM,04/05/2019 03:57:00 PM,UNKNOWN,M ,58,DE,
20200534,04/04/2019 12:16:00 PM,03/26/2020 05:08:00 PM,BLACK,M ,22,DE,
20020497,04/04/2019 12:16:23 PM,04/30/2019 09:01:00 AM,BLACK,M ,44,DPV,
20013943,04/04/2019 12:18:00 PM,04/26/2019 04:01:03 PM,BLACK,M ,28,DE,
20203345,04/04/2019 12:20:00 PM,05/10/2019 06:22:05 PM,BLACK,F ,38,DE,
20189422,04/04/2019 12:24:41 PM,07/19/2019 06:29:05 AM,UNKNOWN,M ,19,CS,120.10
20197559,04/04/2019 12:27:07 PM,04/20/2019 01:49:02 AM,BLACK,M ,17,DE,
20051182,04/04/2019 12:30:52 PM,04/12/2019 01:47:05 AM,UNKNOWN,M ,29,SSR,110-220.39
20203343,04/04/2019 12:32:56 PM,04/10/2019 12:42:00 AM,UNKNOWN,M ,31,DE,
20182754,04/04/2019 12:34:37 PM,04/06/2019 01:18:03 AM,UNKNOWN,M ,30,DE,
19591,04/04/2019 12:38:37 PM,07/10/2019 03:17:04 AM,BLACK,M ,30,DE,220.03
166156,04/04/2019 12:39:20 PM,05/01/2019 01:26:05 PM,BLACK,M ,27,DE,
20175154,04/04/2019 12:44:57 PM,04/24/2019 12:06:00 AM,BLACK,M ,19,DE,
20132221,04/04/2019 12:48:41 PM,05/14/2019 08:45:04 PM,BLACK,M ,23,DE,
20096992,04/04/2019 12:57:45 PM,11/22/2019 08:58:00 AM,BLACK,M ,25,CS,170.20
20192060,04/04/2019 01:05:10 PM,04/11/2019 02:21:01 AM,BLACK,M ,25,SSR,110-165.50
20198767,04/04/2019 01:11:24 PM,08/31/2019 10:48:04 AM,BLACK,M ,49,DE,
78525,04/04/2019 01:14:54 PM,04/09/2019 04:49:01 PM,BLACK,M ,49,DE,
20052574,04/04/2019 01:15:00 PM,05/17/2019 02:12:05 PM,BLACK,M ,25,DE,
20203344,04/04/2019 01:15:41 PM,05/08/2019 11:17:03 AM,UNKNOWN,M ,48,DE,
20198007,04/04/2019 01:19:00 PM,11/26/2019 06:19:01 AM,UNKNOWN,M ,36,CS,110-160.10
20200172,04/04/2019 01:23:40 PM,04/08/2019 09:56:01 PM,BLACK,M ,47,DE,
20170683,04/04/2019 01:32:34 PM,04/25/2019 09:18:04 PM,BLACK,M ,18,DE,
20115417,04/04/2019 01:40:00 PM,04/26/2019 09:25:05 PM,UNKNOWN,M ,23,DE,
20203346,04/04/2019 01:40:48 PM,04/19/2019 06:13:00 PM,BLACK,M ,24,CS,155.30
20177043,04/04/2019 01:46:29 PM,06/03/2019 02:36:03 PM,BLACK,M ,20,DE,
20203347,04/04/2019 01:54:38 PM,07/21/2020 05:04:02 AM,UNKNOWN,M ,18,SSR,
10011167,04/04/2019 02:04:02 PM,04/22/2019 12:37:04 AM,UNKNOWN,M ,30,CS,155.25
62292,04/04/2019 02:04:13 PM,05/20/2019 05:37:04 PM,UNKNOWN,M ,43,DE,
20203348,04/04/2019 02:27:40 PM,04/05/2019 07:06:05 PM,UNKNOWN,M ,41,DE,
82714,04/04/2019 02:30:10 PM,04/17/2019 04:11:00 PM,BLACK,M ,37,DE,
20113927,04/04/2019 02:33:12 PM,04/06/2019 04:03:04 AM,UNKNOWN,M ,39,DE,
20203350,04/04/2019 02:50:48 PM,04/18/2019 03:26:02 PM,BLACK,M ,58,DE,
11001,04/04/2019 02:54:36 PM,07/11/2019 01:22:04 PM,UNKNOWN,M ,44,DE,
20179198,04/04/2019 03:01:31 PM,04/30/2019 12:37:00 AM,UNKNOWN,M ,21,DNS,
20131271,04/04/2019 03:03:03 PM,06/25/2019 03:37:03 PM,BLACK,M ,21,DE,
20065782,04/04/2019 03:12:56 PM,04/19/2019 06:31:04 AM,UNKNOWN,M ,53,CS,155.25
20188658,04/04/2019 03:38:33 PM,04/09/2019 08:04:02 AM,UNKNOWN,M ,32,SSR,110-265.03
20171406,04/04/2019 03:56:44 PM,03/26/2020 11:02:02 AM,BLACK,M ,28,CS,170.25
20203353,04/04/2019 04:08:00 PM,10/29/2019 02:38:02 AM,BLACK,M ,22,SSR,120.10
20203351,04/04/2019 04:14:45 PM,05/31/2019 01:13:02 AM,UNKNOWN,M ,54,CS,1192(2)-A(B)
20188355,04/04/2019 04:19:47 PM,04/05/2019 01:47:00 PM,BLACK,M ,25,DE,
20190194,04/04/2019 04:25:10 PM,10/22/2019 09:28:05 PM,BLACK,M ,47,DE,
20180262,04/04/2019 04:29:37 PM,05/24/2019 08:42:03 PM,UNKNOWN,M ,21,DE,
20203352,04/04/2019 04:29:47 PM,06/28/2019 12:08:00 AM,UNKNOWN,M ,60,DE,
10014174,04/04/2019 04:29:52 PM,04/15/2019 12:20:05 AM,UNKNOWN,M ,30,DE,CO
20137321,04/04/2019 04:37:18 PM,04/06/2019 01:18:05 AM,BLACK,M ,25,DE,
20203356,04/04/2019 04:38:00 PM,04/17/2019 03:04:02 PM,BLACK,M ,22,DE,
20203354,04/04/2019 04:42:52 PM,04/04/2019 05:34:01 PM,BLACK,M ,31,DE,
20203355,04/04/2019 04:59:14 PM,04/10/2019 06:51:02 AM,UNKNOWN,F ,33,SSR,120.05
126565,04/04/2019 05:04:48 PM,06/04/2019 11:46:01 AM,UNKNOWN,M ,47,DE,
20168809,04/04/2019 05:05:20 PM,07/29/2019 01:51:05 AM,BLACK,M ,19,SSR,
20200646,04/04/2019 05:08:00 PM,07/26/2019 05:34:03 PM,BLACK,M ,23,DE,
24290,04/04/2019 05:11:45 PM,05/07/2019 02:48:01 AM,BLACK,M ,35,SSR,170.10
96965,04/04/2019 05:14:13 PM,04/04/2019 09:26:00 PM,BLACK,M ,34,DE,
48643,04/04/2019 05:18:12 PM,04/08/2019 07:05:01 PM,UNKNOWN,M ,56,DE,
20080573,04/04/2019 05:33:35 PM,04/11/2019 02:46:00 AM,BLACK,M ,23,DE,265.02
20024557,04/04/2019 05:34:23 PM,04/16/2019 12:53:05 AM,BLACK,M ,35,DE,
20090683,04/04/2019 05:35:00 PM,04/10/2019 02:54:03 PM,BLACK,M ,49,DE,
20065826,04/04/2019 05:36:00 PM,04/08/2019 08:54:00 PM,BLACK,M ,30,DE,
20169706,04/04/2019 05:46:31 PM,04/05/2019 03:46:02 AM,BLACK,M ,42,CS,240.20
37242,04/04/2019 05:47:11 PM,04/12/2019 02:26:00 AM,BLACK,M ,61,CS,165.40
20203278,04/04/2019 05:54:48 PM,04/06/2019 04:04:01 AM,UNKNOWN,M ,44,DE,
20184197,04/04/2019 06:58:00 PM,02/04/2020 12:20:04 AM,BLACK,M ,31,DE,
41556,04/04/2019 07:02:33 PM,08/20/2019 01:03:02 PM,BLACK,M ,34,DE,
20141476,04/04/2019 07:07:06 PM,12/13/2019 03:44:02 AM,UNKNOWN,M ,22,DE,265.03
20027916,04/04/2019 07:15:00 PM,07/12/2019 04:04:05 PM,BLACK,M ,29,DE,
20203358,04/04/2019 07:32:11 PM,04/22/2021 05:42:02 AM,ASIAN,M ,78,SSR,
1301,04/04/2019 07:38:44 PM,04/29/2021 01:42:03 AM,UNKNOWN,M ,39,SSR,
20203359,04/04/2019 07:42:47 PM,05/01/2019 01:27:04 PM,BLACK,M ,29,DE,
20203360,04/04/2019 07:47:24 PM,04/05/2019 05:29:04 PM,BLACK,M ,44,DE,
20170848,04/04/2019 07:52:13 PM,04/08/2019 01:42:04 PM,UNKNOWN,M ,31,DE,
20106961,04/04/2019 07:59:56 PM,05/09/2019 08:45:04 AM,BLACK,M ,44,DPV,
20203361,04/04/2019 08:03:00 PM,04/27/2019 12:37:01 AM,BLACK,M ,21,DE,
20203362,04/04/2019 08:03:00 PM,04/06/2019 02:40:05 PM,UNKNOWN,M ,22,DE,
20086939,04/04/2019 08:24:05 PM,04/07/2019 01:56:01 AM,BLACK,M ,28,DE,
13305,04/04/2019 08:27:10 PM,04/04/2019 11:22:05 PM,UNKNOWN,,52,DE,
20203363,04/04/2019 08:39:27 PM,06/28/2019 06:18:05 AM,BLACK,M ,30,CS,120.00
9996,04/04/2019 08:44:34 PM,10/29/2019 04:07:04 PM,BLACK,M ,42,DE,
20203364,04/04/2019 08:48:29 PM,04/04/2019 11:29:02 PM,BLACK,M ,27,DE,
26664,04/04/2019 08:49:06 PM,04/26/2019 02:19:05 PM,UNKNOWN,M ,35,DE,
68233,04/04/2019 08:54:05 PM,12/03/2019 12:20:02 AM,BLACK,M ,57,DE,
20203365,04/04/2019 08:56:00 PM,04/06/2019 01:50:01 AM,UNKNOWN,M ,18,DE,
39423,04/04/2019 09:04:29 PM,04/09/2019 03:11:03 PM,BLACK,M ,54,DE,
20116137,04/04/2019 09:06:07 PM,04/24/2019 03:02:02 AM,UNKNOWN,M ,31,DPV,
20185614,04/04/2019 09:06:39 PM,04/06/2019 06:29:00 PM,UNKNOWN,F ,21,DE,
20203366,04/04/2019 09:26:35 PM,04/05/2019 02:15:05 PM,BLACK,M ,34,DE,
108977,04/04/2019 10:26:04 PM,06/21/2019 06:31:04 PM,BLACK,M ,62,DE,
20117548,04/04/2019 10:35:53 PM,04/20/2019 04:23:01 AM,BLACK,M ,27,DE,
20185079,04/04/2019 11:13:35 PM,08/05/2019 07:09:01 PM,UNKNOWN,M ,26,DE,
20203367,04/04/2019 11:28:30 PM,04/05/2019 10:15:04 PM,BLACK,M ,32,DE,
20203368,04/04/2019 11:43:42 PM,10/03/2019 03:04:03 AM,UNKNOWN,M ,23,SSR,
20148582,04/04/2019 11:44:52 PM,04/07/2019 01:56:02 AM,UNKNOWN,M ,24,DE,
121928,04/04/2019 11:58:59 PM,05/31/2019 04:19:01 PM,BLACK,F ,56,DE,
20077143,04/05/2019 12:03:00 AM,04/09/2019 11:55:04 PM,UNKNOWN,M ,23,DE,
20203369,04/05/2019 12:03:00 AM,04/11/2019 09:44:04 AM,UNKNOWN,M ,19,DE,
16970,04/05/2019 12:07:12 AM,05/08/2019 05:23:03 PM,UNKNOWN,F ,38,DE,
20149444,04/05/2019 12:10:22 AM,01/27/2020 01:57:04 AM,BLACK,M ,24,SSR,
20192798,04/05/2019 12:16:07 AM,06/21/2019 12:48:00 AM,UNKNOWN,M ,39,CS,110-160.10
20175644,04/05/2019 12:17:06 AM,04/26/2019 07:07:05 PM,BLACK,M ,39,DE,
123115,04/05/2019 12:33:33 AM,05/17/2019 02:46:02 PM,BLACK,M ,53,DE,
20144543,04/05/2019 12:45:44 AM,05/28/2019 04:10:01 PM,UNKNOWN,M ,37,CS,215.50
20088611,04/05/2019 12:47:38 AM,04/10/2019 06:09:04 PM,BLACK,M ,50,DE,
4525,04/05/2019 12:51:53 AM,04/19/2019 02:22:05 PM,UNKNOWN,M ,35,DE,
20049612,04/05/2019 12:52:31 AM,06/12/2019 02:25:01 PM,UNKNOWN,M ,43,DE,
161973,04/05/2019 12:54:00 AM,05/28/2019 03:07:00 PM,BLACK,M ,53,DE,
20136464,04/05/2019 12:55:00 AM,04/08/2019 08:36:05 PM,UNKNOWN,M ,26,DE,
20203370,04/05/2019 12:56:01 AM,04/30/2019 06:15:04 PM,UNKNOWN,F ,28,DE,
20099986,04/05/2019 01:00:35 AM,04/09/2019 01:18:01 PM,BLACK,M ,23,DE,
20203371,04/05/2019 01:11:00 AM,04/17/2019 09:33:02 PM,BLACK,M ,17,DE,
20169647,04/05/2019 01:11:01 AM,04/13/2019 07:18:00 PM,UNKNOWN,M ,41,DE,
20015128,04/05/2019 01:12:47 AM,05/10/2019 08:20:01 PM,BLACK,F ,31,DE,
20203372,04/05/2019 01:19:20 AM,04/23/2019 06:30:05 PM,UNKNOWN,F ,28,DE,
107783,04/05/2019 01:20:00 AM,04/09/2019 11:55:00 PM,BLACK,M ,30,DE,
20203373,04/05/2019 01:27:26 AM,04/06/2019 05:30:04 PM,BLACK,M ,37,DE,
134159,04/05/2019 01:28:24 AM,04/09/2019 12:23:01 AM,BLACK,M ,35,DE,
20203374,04/05/2019 01:41:43 AM,11/26/2019 07:47:04 PM,UNKNOWN,M ,28,DE,
20188818,04/05/2019 01:41:58 AM,04/08/2019 11:32:05 PM,BLACK,M ,23,DE,
20202379,04/05/2019 01:42:11 AM,04/05/2019 10:22:00 PM,ASIAN,M ,56,DE,
20203375,04/05/2019 01:55:33 AM,04/12/2019 02:40:05 PM,UNKNOWN,M ,47,DE,VTL 509
20189824,04/05/2019 02:14:07 AM,05/07/2019 01:01:03 AM,BLACK,M ,26,DE,
20203376,04/05/2019 02:24:30 AM,04/05/2019 02:32:00 AM,UNKNOWN,M ,24,DE,
20045120,04/05/2019 07:22:46 AM,05/31/2019 03:39:03 PM,UNKNOWN,M ,25,DE,
61312,04/05/2019 07:44:45 AM,04/17/2019 12:34:00 AM,UNKNOWN,F ,49,DE,
86477,04/05/2019 10:04:18 AM,06/14/2019 02:15:02 PM,BLACK,M ,50,DE,
20195569,04/05/2019 10:33:29 AM,08/23/2019 12:38:05 AM,BLACK,M ,51,DE,
20075109,04/05/2019 10:47:00 AM,05/31/2019 12:17:02 AM,UNKNOWN,M ,41,CS,155.25
20016250,04/05/2019 10:52:42 AM,06/12/2019 12:00:02 AM,BLACK,M ,37,DE,
84941,04/05/2019 10:57:00 AM,07/03/2019 11:15:01 AM,BLACK,M ,33,DPV,
123192,04/05/2019 10:59:00 AM,05/15/2019 12:20:05 AM,BLACK,M ,37,DE,
128744,04/05/2019 11:03:45 AM,04/01/2021 01:01:03 AM,UNKNOWN,M ,41,SSR,
98717,04/05/2019 11:05:00 AM,06/14/2019 02:20:01 PM,UNKNOWN,M ,58,DE,
20153141,04/05/2019 11:06:56 AM,06/07/2019 03:38:04 PM,UNKNOWN,M ,44,DE,
20203377,04/05/2019 11:15:45 AM,04/16/2019 11:32:03 AM,BLACK,M ,24,DE,FOA 900.00
20041260,04/05/2019 11:40:00 AM,04/10/2019 04:24:02 PM,BLACK,M ,35,DE,
50796,04/05/2019 11:42:00 AM,04/06/2019 10:09:01 PM,BLACK,M ,49,DE,
20176899,04/05/2019 11:45:00 AM,06/28/2019 11:54:00 AM,BLACK,M ,26,DE,
20203378,04/05/2019 11:48:16 AM,04/05/2019 01:56:03 PM,BLACK,F ,22,DE,
20130138,04/05/2019 11:49:37 AM,04/24/2019 07:06:01 AM,BLACK,F ,23,SSR,
20203379,04/05/2019 11:52:35 AM,04/05/2019 10:22:03 PM,BLACK,M ,40,DE,
91862,04/05/2019 11:55:32 AM,04/05/2019 01:39:04 PM,UNKNOWN,M ,30,DE,
20190690,04/05/2019 12:00:00 PM,07/29/2019 01:51:03 AM,BLACK,M ,20,SSR,
170069,04/05/2019 12:03:00 PM,04/22/2019 12:36:05 AM,UNKNOWN,M ,34,CS,220.03
20168191,04/05/2019 12:10:00 PM,10/11/2019 03:03:05 AM,BLACK,M ,22,CS,265.03
20022885,04/05/2019 12:16:12 PM,04/15/2019 03:20:04 AM,BLACK,M ,43,SSR,220.18
67596,04/05/2019 12:18:43 PM,04/17/2019 11:13:03 AM,UNKNOWN,M ,38,DE,
106531,04/05/2019 12:20:00 PM,04/18/2019 02:46:04 AM,BLACK,M ,46,DE,
20154643,04/05/2019 12:37:00 PM,04/29/2019 01:07:03 PM,UNKNOWN,M ,25,DE,
20203381,04/05/2019 12:41:00 PM,04/05/2019 10:21:03 PM,UNKNOWN,M ,55,DE,
76586,04/05/2019 12:42:49 PM,05/08/2019 11:12:05 AM,BLACK,M ,30,DPV,
20146619,04/05/2019 12:47:00 PM,04/08/2019 12:30:02 AM,UNKNOWN,M ,59,DE,
20009111,04/05/2019 12:48:00 PM,04/05/2019 08:27:04 PM,BLACK,M ,48,DE,
20203380,04/05/2019 12:49:38 PM,08/05/2019 01:14:02 AM,BLACK,M ,18,SSR,
10004924,04/05/2019 12:56:28 PM,04/10/2019 06:17:05 PM,BLACK,M ,39,DE,
131574,04/05/2019 12:56:49 PM,04/07/2019 01:56:05 AM,BLACK,M ,49,DE,
153596,04/05/2019 12:58:36 PM,07/09/2019 12:30:00 AM,BLACK,M ,54,DE,
20046038,04/05/2019 01:00:16 PM,04/19/2019 12:30:01 AM,BLACK,M ,48,DE,
102107,04/05/2019 01:02:00 PM,04/12/2019 02:29:03 AM,UNKNOWN,M ,32,SSR,220.39
61727,04/05/2019 01:03:33 PM,06/21/2019 06:40:04 AM,BLACK,M ,39,CS,120.00
8936,04/05/2019 01:08:26 PM,04/05/2019 04:19:03 PM,BLACK,M ,32,DE,
20117943,04/05/2019 01:20:17 PM,04/15/2019 08:07:05 PM,BLACK,M ,32,DE,
